Date,ACC,AUBANK,ADANIPORTS,ADANIPOWER,ADANITRANS,ABCAPITAL,ABFRL,AJANTPHARM,ALKEM,AMARAJABAT,AMBUJACEM,APOLLOHOSP,APOLLOTYRE,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BALKRISIND,BANDHANBNK,BANKBARODA,BANKINDIA,BATAINDIA,BERGEPAINT,BEL,BHARATFORG,BHEL,BPCL,BHARTIARTL,INFRATEL,BIOCON,BBTC,BOSCHLTD,BRITANNIA,CESC,CADILAHC,CANBK,CASTROLIND,CHOLAFIN,CIPLA,CUB,COALINDIA,COLPAL,CONCOR,COROMANDEL,CROMPTON,CUMMINSIND,DLF,DABUR,DALBHARAT,DIVISLAB,DRREDDY,EDELWEISS,EICHERMOT,EMAMILTD,ENDURANCE,ENGINERSIN,ESCORTS,EXIDEIND,FEDERALBNK,FORTIS,FCONSUMER,FRETAIL,GAIL,GMRINFRA,GICRE,GLENMARK,GODREJAGRO,GODREJCP,GODREJIND,GODREJPROP,GRAPHITE,GRASIM,GSPL,HEG,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,HUDCO,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,IDBI,IDFCFIRSTB,ITC,IBULHSGFIN,IBVENTURES,INDIANB,INDHOTEL,IOC,IGL,INDUSINDBK,NAUKRI,INFY,INDIGO,IPCALAB,JSWENERGY,JSWSTEEL,JINDALSTEL,JUBLFOOD,JUBILANT,KOTAKBANK,L&TFH,LTTS,LICHSGFIN,LTI,LT,LUPIN,MRF,MGL,M&MFIN,M&M,MANAPPURAM,MRPL,MARICO,MARUTI,MFSL,MINDTREE,MOTHERSUMI,MPHASIS,MUTHOOTFIN,NATCOPHARM,NBCC,NHPC,NMDC,NTPC,NATIONALUM,NESTLEIND,NAM-INDIA,OBEROIRLTY,ONGC,OIL,OFSS,PIIND,PNBHOUSING,PAGEIND,PETRONET,PFIZER,PIDILITIND,PEL,PFC,POWERGRID,PRESTIGE,PGHH,PNB,QUESS,RBLBANK,RECLTD,RAJESHEXPO,RELIANCE,SBILIFE,SRF,SHREECEM,SRTRANSFIN,SIEMENS,SBIN,SAIL,STRTECH,SUNPHARMA,SUNTV,SYNGENE,TVSMOTOR,TCS,TATACONSUM,TATAMTRDVR,TATAMOTORS,TATAPOWER,TATASTEEL,TECHM,NIACL,RAMCOCEM,TITAN,TORNTPHARM,TORNTPOWER,UPL,ULTRACEMCO,UNIONBANK,UBL,MCDOWELL-N,VGUARD,VARROC,VBL,VEDL,IDEA,VOLTAS,WHIRLPOOL,WIPRO,ZEEL
01-JAN-2016,1373.65,,267.55,34.0,,,,1331.95,1503.1,867.45,205.65,1460.8,159.0,88.8,878.75,881.4,449.9,2518.0,609.59,1983.8,1677.1,325.07,,159.05,117.35,515.8,186.57,125.07,443.85,113.93,298.68,340.5,427.05,86.87,492.75,19199.1,1493.2,517.45,332.7,238.3,224.35,127.75,655.35,76.36,334.05,976.75,444.16,189.95,,1038.8,121.55,276.4,,1162.5,3108.6,58.0,1737.085,989.15,,124.45,170.2,147.45,56.95,185.25,,,103.99,16.45,,923.75,,447.35,384.2,337.0,86.15,753.55,142.2,180.65,422.93,,544.375,,320.75,2686.05,242.5,84.9,189.75,856.55,149.15,,1258.45,239.09,,,89.9,,218.33,735.65,,114.85,120.45,108.31,105.39,963.85,880.0,552.62,1343.45,742.3,86.65,102.7,94.2,742.35,419.05,727.25,65.85,,508.35,,859.47,1845.25,40552.15,,246.0,632.67,29.65,68.95,227.15,4638.5,,720.77,132.0,496.35,178.75,576.4,133.89,21.2,91.25,120.42,40.25,5785.15,,272.25,161.67,194.53,3801.75,663.15,,13510.35,129.5,2383.65,555.5,1010.0,101.25,141.0,194.8,5603.25,117.6,,,114.08,678.55,507.68,,1263.1,11383.55,865.7,1202.65,227.8,48.2,,815.55,430.95,208.85,286.65,1208.2,146.4,296.6,401.9,68.95,257.4,520.05,,389.8,352.05,1478.9,180.75,293.57,2824.0,150.0,943.7,3010.5,67.14,,,91.65,143.2,319.25,650.05,208.67,432.9
04-JAN-2016,1344.0,,257.95,32.7,,,,1327.5,1530.15,870.6,202.15,1450.1,155.75,92.0,880.8,844.3,438.4,2483.35,605.25,1959.5,1660.15,326.02,,151.2,114.7,509.45,188.18,124.55,435.45,110.13,297.15,326.8,430.05,89.04,482.95,18815.65,1486.3,522.55,320.8,233.35,220.18,128.08,645.65,76.04,330.2,974.3,431.6,188.9,,1023.45,118.4,276.9,,1149.7,3056.0,56.8,1749.53,995.4,,120.88,165.4,144.75,55.8,179.25,,,101.2,15.95,,930.55,,443.25,372.3,334.05,86.45,731.45,139.25,173.75,422.98,,535.25,,307.2,2637.8,236.55,80.75,190.32,859.0,145.05,,1216.7,232.32,,,84.85,,216.73,723.45,,113.2,119.75,106.61,103.85,934.2,832.85,539.45,1262.1,731.95,85.1,104.47,92.65,730.5,421.55,705.3,64.95,,489.7,,837.3,1795.15,40505.85,,242.75,621.25,28.8,66.2,225.3,4580.65,,725.38,127.09,497.3,178.35,563.3,131.88,21.5,89.95,119.42,38.75,5669.8,,260.0,158.7,199.47,3746.4,656.1,,13558.05,124.8,2367.45,557.6,989.2,98.17,140.95,190.45,5600.0,112.8,,,111.78,680.85,497.65,,1247.1,11059.3,840.9,1190.25,220.7,47.9,,799.1,421.2,207.3,286.95,1184.8,143.7,278.1,377.05,68.25,256.9,516.4,,389.2,351.4,1448.35,198.85,289.23,2749.15,144.65,939.95,2977.45,66.62,,,88.95,135.6,307.3,652.1,209.14,421.95
05-JAN-2016,1341.3,,255.7,34.3,,,,1309.85,1567.7,871.0,204.0,1468.5,157.25,93.1,900.65,863.5,436.45,2502.35,599.78,1946.0,1652.6,326.18,,148.1,113.9,500.8,183.89,124.2,428.73,110.87,300.88,323.45,421.2,89.03,492.25,18632.7,1483.35,516.2,313.6,230.6,223.4,128.38,640.85,75.13,325.8,974.25,419.92,185.85,,1014.55,118.4,275.95,,1147.5,3070.65,56.45,1715.99,999.05,,120.17,169.7,142.35,55.75,182.0,,,104.7,15.95,,935.05,,438.63,382.3,334.0,86.0,731.82,149.4,174.55,421.4,,531.2,,308.45,2616.85,250.7,82.6,190.37,847.95,151.25,,1209.4,233.36,,,83.9,,216.57,733.4,,112.5,119.05,110.66,111.29,935.25,821.95,537.02,1252.95,712.35,85.0,108.31,95.9,725.92,420.5,707.75,65.4,,501.1,,837.93,1783.05,40593.25,,242.3,624.6,29.2,66.6,229.65,4566.95,,735.65,128.69,491.65,177.45,596.15,131.43,22.0,93.25,118.54,38.8,5662.4,,268.9,161.23,201.15,3739.45,674.9,,13828.55,129.9,2368.25,567.6,985.75,100.85,139.15,191.05,5523.65,110.6,,,113.95,705.0,502.57,,1282.2,11124.3,864.9,1195.8,217.75,51.0,,800.5,425.95,211.0,287.15,1174.47,148.35,278.95,374.45,69.35,274.3,521.9,,398.35,347.7,1435.95,200.85,290.2,2733.05,142.95,950.1,2945.0,66.44,,,92.4,135.35,304.65,660.55,208.84,425.05
06-JAN-2016,1320.35,,251.8,34.5,,,,1306.6,1527.0,861.8,203.05,1455.35,155.35,92.7,886.4,867.2,430.7,2485.5,610.73,1938.55,1655.0,326.68,,148.7,114.25,499.85,181.18,123.04,438.18,110.43,304.1,322.2,410.4,87.29,489.45,18721.75,1500.85,512.4,320.75,227.5,220.68,129.57,652.1,75.08,327.9,949.45,412.14,185.75,,1009.65,114.75,275.9,,1137.2,3046.25,56.85,1752.505,977.65,,119.0,167.05,141.85,54.85,180.1,,,104.82,15.9,,906.95,,435.39,379.75,330.0,84.1,730.48,143.95,171.1,420.7,,533.55,,303.4,2578.2,244.0,80.55,195.92,843.05,145.7,,1209.3,227.36,,,82.9,,210.07,735.85,,110.7,118.15,112.72,113.54,943.95,811.4,534.67,1235.4,715.5,84.05,105.82,93.45,718.62,414.5,703.6,65.35,,499.6,,824.57,1753.2,40419.2,,236.8,613.08,30.25,68.7,226.85,4480.8,,725.95,124.93,477.75,177.2,614.75,134.59,21.85,90.6,117.88,38.6,5719.5,,270.95,158.37,199.87,3737.25,678.85,,13670.15,134.1,2360.3,562.9,990.9,100.35,139.5,196.05,5640.15,109.6,,,114.15,706.1,516.1,,1347.8,11452.35,872.6,1205.3,216.85,50.0,,791.95,421.7,209.62,286.45,1190.8,145.25,273.45,365.9,68.8,268.75,525.1,,391.0,347.85,1442.85,224.55,295.57,2735.3,143.65,941.85,2898.65,66.34,,,88.9,134.5,305.7,674.2,208.16,423.15
07-JAN-2016,1300.5,,245.0,32.0,,,,1272.7,1467.35,838.25,197.6,1396.65,148.85,91.35,872.35,841.5,409.25,2419.25,610.63,1927.05,1657.95,326.27,,139.5,109.05,496.75,180.75,117.62,412.32,102.5,294.75,322.35,399.6,85.22,469.0,18306.95,1473.275,490.2,306.85,218.7,217.4,128.58,637.45,74.34,326.4,915.55,404.69,177.7,,1005.2,106.8,267.7,,1126.95,2991.8,55.0,1703.565,967.65,,112.3,159.05,139.25,52.5,172.05,,,104.23,14.85,,866.25,,420.3,383.4,318.4,82.1,711.44,139.2,164.05,412.52,,528.1,,295.55,2520.1,238.4,76.65,190.81,820.25,139.1,,1179.45,224.32,,,77.7,,206.4,717.3,,107.9,118.05,110.39,112.05,925.5,819.25,525.4,1250.55,690.75,79.6,102.635,83.95,697.67,415.25,691.65,63.9,,486.0,,804.27,1717.5,39066.25,,231.55,598.73,29.15,67.05,223.7,4267.9,,708.67,118.95,458.4,178.0,588.0,132.2,20.6,88.05,114.88,37.2,5638.95,,264.4,151.07,194.2,3687.15,686.2,,13193.5,131.53,2313.2,556.7,967.6,94.2,138.1,189.7,5613.2,105.05,,,107.15,704.65,506.62,,1305.3,10978.95,821.55,1132.05,209.55,46.55,,783.8,409.75,204.68,277.7,1185.62,140.05,257.0,343.55,66.35,249.9,510.8,,390.0,344.05,1425.0,220.75,278.27,2667.7,135.55,924.75,2782.3,65.39,,,81.15,133.4,288.15,665.25,206.2,415.4
08-JAN-2016,1295.8,,241.4,33.45,,,,1251.25,1477.2,845.35,198.35,1404.55,150.1,90.75,874.6,844.65,413.7,2375.85,631.45,2000.4,1668.7,325.95,,140.45,109.9,489.1,180.29,118.0,415.75,102.4,301.18,323.85,400.2,86.36,471.3,18223.6,1451.15,494.05,310.3,219.7,218.7,129.78,622.35,74.14,321.1,926.65,407.82,181.45,,1002.85,112.2,269.05,,1129.7,3010.7,55.3,1724.14,972.1,,116.67,162.85,142.35,52.6,176.7,,,104.97,15.25,,858.7,,414.77,387.45,320.2,80.95,715.14,146.5,165.1,414.18,,531.175,,303.05,2489.65,240.4,76.9,197.23,809.85,140.85,,1174.4,222.77,,,78.05,,209.1,735.25,,107.55,119.0,111.7,113.01,947.05,844.45,531.65,1272.2,681.75,82.9,104.115,84.6,681.15,414.0,695.1,64.2,,505.1,,786.07,1712.85,38638.55,,236.05,599.0,30.25,66.8,228.2,4214.75,,704.27,120.38,468.95,185.8,601.6,132.95,21.1,89.15,116.29,37.35,5632.55,,275.9,153.43,196.93,3707.45,700.0,,13311.25,132.03,2364.4,557.15,979.4,95.08,141.65,190.2,5698.7,105.1,,,107.55,704.6,512.88,,1317.65,11152.9,841.95,1140.6,208.95,47.4,,794.15,423.85,203.03,285.1,1198.8,144.45,264.7,353.35,68.7,253.6,522.15,,390.35,348.0,1440.6,224.6,283.63,2705.2,136.85,913.0,2810.4,66.12,,,81.05,133.1,296.65,671.25,208.43,411.7
11-JAN-2016,1297.55,,234.05,33.3,,,,1267.4,1475.7,841.25,197.95,1360.85,148.0,92.4,873.85,833.0,417.2,2360.5,630.62,1943.4,1644.4,320.35,,139.1,107.5,486.75,174.79,120.96,413.65,99.63,296.01,321.15,395.05,87.09,466.95,18108.4,1459.65,490.25,315.05,215.3,218.78,128.13,610.05,72.27,315.95,906.95,410.0,178.95,,985.25,112.2,263.1,,1099.5,2931.5,54.8,1723.91,953.5,,115.75,158.7,139.7,52.3,177.65,,,103.87,15.1,,842.45,,410.41,378.95,319.75,80.1,724.42,147.45,164.25,407.27,,529.3,,295.9,2505.45,237.0,77.9,194.79,811.75,140.05,,1161.55,217.68,,,76.55,,210.7,736.2,,105.25,122.85,110.73,118.31,936.75,823.6,527.85,1238.15,673.95,82.95,101.965,83.95,676.58,404.5,700.85,63.95,,500.15,,782.23,1700.95,38978.65,,235.5,581.3,30.25,67.95,221.5,4272.4,,737.42,119.82,467.95,185.85,587.4,132.03,20.75,87.95,118.0,39.05,5469.25,,273.1,150.33,188.13,3689.15,696.2,,13326.0,130.93,2337.2,551.85,954.3,94.3,143.25,192.0,5695.85,102.9,,,106.45,709.65,525.8,,1295.45,10912.05,818.0,1127.85,204.3,46.45,,782.25,407.55,203.93,285.7,1181.17,141.9,271.8,360.2,67.15,251.65,507.3,,391.3,345.05,1416.5,224.45,283.27,2726.8,130.5,896.75,2758.1,65.46,,,85.0,129.8,298.4,661.8,201.55,409.6
12-JAN-2016,1280.4,,236.6,33.0,,,,1262.8,1474.3,834.8,195.2,1361.45,149.1,92.1,872.9,840.75,406.1,2344.35,620.88,1957.5,1620.9,323.38,,134.5,104.4,487.4,176.25,121.83,407.8,100.43,296.71,315.4,395.25,86.43,461.85,18131.85,1470.1,493.0,320.75,208.0,220.8,128.83,611.45,70.33,316.0,908.5,402.43,175.95,,990.0,109.5,254.9,,1100.3,2923.25,54.55,1706.68,960.05,,113.47,156.6,139.85,48.25,183.35,,,102.9,14.85,,849.35,,423.08,376.3,320.45,80.15,709.93,143.05,163.7,405.02,,523.475,,289.85,2467.2,231.15,75.6,192.99,819.7,141.65,,1151.85,215.23,,,73.75,,210.1,713.9,,99.6,121.0,110.0,115.54,913.25,819.05,524.98,1250.65,652.95,83.7,101.28,80.0,666.8,409.0,692.0,62.95,,491.95,,786.1,1700.1,38875.95,,230.5,590.95,28.95,68.15,221.05,4266.7,,750.02,118.13,471.6,189.9,590.65,133.39,20.6,89.7,121.0,37.9,5439.85,,270.25,147.57,187.2,3725.75,709.2,,13062.5,128.57,2330.95,546.05,932.0,93.72,142.75,191.6,5641.9,99.65,,,105.5,710.1,522.73,,1302.55,10596.1,808.0,1125.6,199.4,45.9,,788.15,413.0,201.88,290.15,1163.53,139.5,270.25,355.0,67.0,245.75,507.4,,388.3,346.9,1433.65,219.7,283.27,2670.05,127.1,881.1,2831.9,65.08,,,84.25,125.85,287.4,667.35,205.84,407.05
13-JAN-2016,1281.95,,230.2,32.25,,,,1232.25,1415.75,835.05,197.95,1365.35,148.6,90.2,868.55,829.3,406.7,2369.7,607.78,1987.45,1625.35,323.75,,132.1,100.2,480.25,176.68,121.8,408.8,98.8,298.63,308.6,397.8,84.91,444.35,18001.85,1452.6,480.95,321.15,199.3,217.55,124.9,608.65,68.05,317.3,931.9,394.93,172.0,,973.2,110.1,256.85,,1084.45,2890.95,54.1,1706.27,989.9,,112.58,148.85,138.0,49.75,170.35,,,102.07,14.25,,871.6,,424.01,371.8,320.45,77.3,705.4,143.05,157.85,413.2,,530.075,,284.25,2473.7,227.2,76.7,193.7,832.75,141.95,,1167.65,217.73,,,70.3,,210.5,716.85,,98.7,119.55,109.8,114.85,936.4,836.85,541.7,1228.8,650.5,80.0,100.37,77.8,664.4,381.1,689.15,61.75,,489.35,,771.17,1666.15,38443.75,,231.55,602.52,28.6,66.9,225.3,4291.25,,749.85,121.0,448.0,180.35,579.55,130.2,20.1,88.25,120.21,37.0,5501.15,,260.1,148.8,181.4,3688.65,682.15,,13176.25,129.88,2307.2,549.45,945.7,91.83,142.9,192.35,5559.35,98.0,,,105.08,710.9,538.42,,1261.65,10540.15,806.65,1122.3,200.9,45.15,,796.6,404.05,202.53,287.55,1139.6,135.6,273.7,364.6,65.7,246.6,504.45,,388.8,349.95,1409.85,237.55,274.07,2684.35,127.85,871.05,2797.6,64.52,,,80.95,121.1,288.7,666.2,204.94,414.25
14-JAN-2016,1269.05,,227.8,31.2,,,,1223.75,1435.8,816.7,197.95,1376.8,146.0,88.6,889.4,836.5,390.6,2362.45,607.59,1948.9,1630.95,323.05,,130.9,98.0,466.35,183.39,118.88,408.45,95.77,303.13,308.75,395.25,86.29,441.25,18050.45,1448.8,462.75,315.15,191.6,216.7,125.16,614.3,69.14,318.65,943.35,391.7,171.55,,982.25,105.85,259.8,,1087.45,2915.0,52.6,1698.8,1008.35,,110.3,145.1,138.45,48.05,181.75,,,100.56,13.9,,865.85,,427.6,367.4,325.9,76.6,699.84,144.45,155.3,414.43,,524.875,,288.75,2437.55,228.45,74.7,196.77,827.25,141.9,,1159.3,214.32,,,66.1,,211.5,692.05,,94.95,116.95,108.85,111.73,917.0,808.65,566.5,1200.0,646.45,77.9,100.345,72.2,646.9,366.3,684.1,61.0,,484.95,,756.43,1717.5,38179.1,,230.55,594.27,28.4,68.9,225.15,4248.25,,759.25,116.4,465.95,185.0,546.8,129.89,20.15,87.35,119.33,36.75,5616.15,,257.4,148.83,179.03,3680.3,689.55,,13073.0,128.3,2299.8,556.95,939.35,90.22,142.85,192.35,5585.8,97.8,,,102.9,710.95,530.83,,1235.0,10192.75,799.8,1104.75,196.05,44.45,,791.85,393.1,197.07,282.6,1139.4,134.05,267.75,354.3,64.75,238.75,514.0,,380.2,341.7,1390.15,219.65,265.7,2626.8,123.85,873.35,2762.75,64.14,,,79.35,119.3,288.7,647.85,204.47,416.05
